battery_id,cycle_index,hazard_prob,failure_prob_horizon,risk_category,event_at_cycle,event_cycle_per_battery,event_observed_per_battery,temp_group
CS2_38,594,1.0,1.0,HIGH,False,468,True,room
CS2_38,595,1.0,1.0,HIGH,False,468,True,room
CS2_38,596,1.0,1.0,HIGH,False,468,True,room
CS2_38,597,1.0,1.0,HIGH,False,468,True,room
CS2_38,598,1.0,1.0,HIGH,False,468,True,room
CS2_38,599,1.0,1.0,HIGH,False,468,True,room
CS2_38,600,1.0,1.0,HIGH,False,468,True,room
CS2_38,601,1.0,1.0,HIGH,False,468,True,room
CS2_38,602,1.0,1.0,HIGH,False,468,True,room
CS2_38,603,1.0,1.0,HIGH,False,468,True,room
CS2_38,604,1.0,1.0,HIGH,False,468,True,room
CS2_38,605,1.0,1.0,HIGH,False,468,True,room
CS2_38,606,1.0,1.0,HIGH,False,468,True,room
CS2_38,607,1.0,1.0,HIGH,False,468,True,room
CS2_38,608,1.0,1.0,HIGH,False,468,True,room
CS2_38,609,1.0,1.0,HIGH,False,468,True,room
CS2_38,610,1.0,1.0,HIGH,False,468,True,room
CS2_38,611,1.0,1.0,HIGH,False,468,True,room
CS2_38,612,1.0,1.0,HIGH,False,468,True,room
CS2_38,613,1.0,1.0,HIGH,False,468,True,room
CS2_38,614,1.0,1.0,HIGH,False,468,True,room
CS2_38,615,1.0,1.0,HIGH,False,468,True,room
CS2_38,616,1.0,1.0,HIGH,False,468,True,room
CS2_38,617,1.0,1.0,HIGH,False,468,True,room
CS2_38,618,1.0,1.0,HIGH,False,468,True,room
CS2_38,619,1.0,1.0,HIGH,False,468,True,room
CS2_38,620,1.0,1.0,HIGH,False,468,True,room
CS2_38,621,1.0,1.0,HIGH,False,468,True,room
CS2_38,622,1.0,1.0,HIGH,False,468,True,room
CS2_38,623,1.0,1.0,HIGH,False,468,True,room
CS2_38,624,1.0,1.0,HIGH,False,468,True,room
CS2_38,625,1.0,1.0,HIGH,False,468,True,room
CS2_38,626,1.0,1.0,HIGH,False,468,True,room
CS2_38,627,1.0,1.0,HIGH,False,468,True,room
CS2_38,628,1.0,1.0,HIGH,False,468,True,room
CS2_38,629,1.0,1.0,HIGH,False,468,True,room
CS2_38,630,1.0,1.0,HIGH,False,468,True,room
CS2_38,631,1.0,1.0,HIGH,False,468,True,room
CS2_38,632,1.0,1.0,HIGH,False,468,True,room
CS2_38,633,1.0,1.0,HIGH,False,468,True,room
CS2_38,634,1.0,1.0,HIGH,False,468,True,room
CS2_38,635,1.0,1.0,HIGH,False,468,True,room
CS2_38,636,1.0,1.0,HIGH,False,468,True,room
CS2_38,637,1.0,1.0,HIGH,False,468,True,room
CS2_38,638,1.0,1.0,HIGH,False,468,True,room
CS2_38,639,1.0,1.0,HIGH,False,468,True,room
CS2_38,640,1.0,1.0,HIGH,False,468,True,room
CS2_38,641,1.0,1.0,HIGH,False,468,True,room
CS2_38,642,1.0,1.0,HIGH,False,468,True,room
CS2_38,643,1.0,1.0,HIGH,False,468,True,room
CS2_38,644,1.0,1.0,HIGH,False,468,True,room
CS2_38,645,1.0,1.0,HIGH,False,468,True,room
CS2_38,646,1.0,1.0,HIGH,False,468,True,room
CS2_38,647,1.0,1.0,HIGH,False,468,True,room
CS2_38,648,1.0,1.0,HIGH,False,468,True,room
CS2_38,649,1.0,1.0,HIGH,False,468,True,room
CS2_38,650,1.0,1.0,HIGH,False,468,True,room
CS2_38,651,1.0,1.0,HIGH,False,468,True,room
CS2_38,652,1.0,1.0,HIGH,False,468,True,room
CS2_38,653,1.0,1.0,HIGH,False,468,True,room
CS2_38,654,1.0,1.0,HIGH,False,468,True,room
CS2_38,655,1.0,1.0,HIGH,False,468,True,room
CS2_38,656,1.0,1.0,HIGH,False,468,True,room
CS2_38,657,1.0,1.0,HIGH,False,468,True,room
CS2_38,658,1.0,1.0,HIGH,False,468,True,room
CS2_38,659,1.0,1.0,HIGH,False,468,True,room
CS2_38,660,1.0,1.0,HIGH,False,468,True,room
CS2_38,661,1.0,1.0,HIGH,False,468,True,room
CS2_38,662,1.0,1.0,HIGH,False,468,True,room
CS2_38,663,1.0,1.0,HIGH,False,468,True,room
CS2_38,664,1.0,1.0,HIGH,False,468,True,room
CS2_38,665,1.0,1.0,HIGH,False,468,True,room
CS2_38,666,1.0,1.0,HIGH,False,468,True,room
CS2_38,667,1.0,1.0,HIGH,False,468,True,room
CS2_38,668,1.0,1.0,HIGH,False,468,True,room
CS2_38,669,1.0,1.0,HIGH,False,468,True,room
CS2_38,670,1.0,1.0,HIGH,False,468,True,room
CS2_38,671,1.0,1.0,HIGH,False,468,True,room
CS2_38,672,1.0,1.0,HIGH,False,468,True,room
CS2_38,673,1.0,1.0,HIGH,False,468,True,room
CS2_38,674,1.0,1.0,HIGH,False,468,True,room
CS2_38,675,1.0,1.0,HIGH,False,468,True,room
CS2_38,676,1.0,1.0,HIGH,False,468,True,room
CS2_38,677,1.0,1.0,HIGH,False,468,True,room
CS2_38,678,1.0,1.0,HIGH,False,468,True,room
CS2_38,679,1.0,1.0,HIGH,False,468,True,room
CS2_38,680,1.0,1.0,HIGH,False,468,True,room
CS2_38,681,1.0,1.0,HIGH,False,468,True,room
CS2_38,682,1.0,1.0,HIGH,False,468,True,room
CS2_38,683,1.0,1.0,HIGH,False,468,True,room
CS2_38,684,1.0,1.0,HIGH,False,468,True,room
CS2_38,685,1.0,1.0,HIGH,False,468,True,room
CS2_38,686,1.0,1.0,HIGH,False,468,True,room
CS2_38,687,1.0,1.0,HIGH,False,468,True,room
CS2_38,688,1.0,1.0,HIGH,False,468,True,room
CS2_38,689,1.0,1.0,HIGH,False,468,True,room
CS2_38,690,1.0,1.0,HIGH,False,468,True,room
CS2_38,691,1.0,1.0,HIGH,False,468,True,room
CS2_38,692,1.0,1.0,HIGH,False,468,True,room
CS2_38,693,1.0,1.0,HIGH,False,468,True,room
CS2_38,694,1.0,1.0,HIGH,False,468,True,room
CS2_38,695,1.0,1.0,HIGH,False,468,True,room
CS2_38,696,1.0,1.0,HIGH,False,468,True,room
CS2_38,697,1.0,1.0,HIGH,False,468,True,room
CS2_38,698,1.0,1.0,HIGH,False,468,True,room
CS2_38,699,1.0,1.0,HIGH,False,468,True,room
CS2_38,700,1.0,1.0,HIGH,False,468,True,room
CS2_38,701,1.0,1.0,HIGH,False,468,True,room
CS2_38,702,1.0,1.0,HIGH,False,468,True,room
CS2_38,703,1.0,1.0,HIGH,False,468,True,room
CS2_38,704,1.0,1.0,HIGH,False,468,True,room
CS2_38,705,1.0,1.0,HIGH,False,468,True,room
CS2_38,706,1.0,1.0,HIGH,False,468,True,room
CS2_38,707,1.0,1.0,HIGH,False,468,True,room
CS2_38,708,1.0,1.0,HIGH,False,468,True,room
CS2_38,709,1.0,1.0,HIGH,False,468,True,room
CS2_38,710,1.0,1.0,HIGH,False,468,True,room
CS2_38,711,1.0,1.0,HIGH,False,468,True,room
CS2_38,712,1.0,1.0,HIGH,False,468,True,room
CS2_38,713,1.0,1.0,HIGH,False,468,True,room
CS2_38,714,1.0,1.0,HIGH,False,468,True,room
CS2_38,715,1.0,1.0,HIGH,False,468,True,room
CS2_38,716,1.0,1.0,HIGH,False,468,True,room
CS2_38,717,1.0,1.0,HIGH,False,468,True,room
CS2_38,718,1.0,1.0,HIGH,False,468,True,room
CS2_38,719,1.0,1.0,HIGH,False,468,True,room
CS2_38,720,1.0,1.0,HIGH,False,468,True,room
CS2_38,721,1.0,1.0,HIGH,False,468,True,room
CS2_38,722,1.0,1.0,HIGH,False,468,True,room
CS2_38,724,1.0,1.0,HIGH,False,468,True,room
CS2_38,725,1.0,1.0,HIGH,False,468,True,room
CS2_38,726,1.0,1.0,HIGH,False,468,True,room
CS2_38,727,1.0,1.0,HIGH,False,468,True,room
CS2_38,728,1.0,1.0,HIGH,False,468,True,room
CS2_38,729,1.0,1.0,HIGH,False,468,True,room
CS2_38,730,1.0,1.0,HIGH,False,468,True,room
CS2_38,731,1.0,1.0,HIGH,False,468,True,room
CS2_38,732,1.0,1.0,HIGH,False,468,True,room
CS2_38,733,1.0,1.0,HIGH,False,468,True,room
CS2_38,734,1.0,1.0,HIGH,False,468,True,room
CS2_38,735,1.0,1.0,HIGH,False,468,True,room
CS2_38,736,1.0,1.0,HIGH,False,468,True,room
CS2_38,737,1.0,1.0,HIGH,False,468,True,room
CS2_38,738,1.0,1.0,HIGH,False,468,True,room
CS2_38,739,1.0,1.0,HIGH,False,468,True,room
CS2_38,740,1.0,1.0,HIGH,False,468,True,room
CS2_38,741,1.0,1.0,HIGH,False,468,True,room
CS2_38,742,1.0,1.0,HIGH,False,468,True,room
CS2_38,743,1.0,1.0,HIGH,False,468,True,room
CS2_38,744,1.0,1.0,HIGH,False,468,True,room
CS2_38,745,1.0,1.0,HIGH,False,468,True,room
CS2_38,746,1.0,1.0,HIGH,False,468,True,room
CS2_38,747,1.0,1.0,HIGH,False,468,True,room
CS2_38,748,1.0,1.0,HIGH,False,468,True,room
CS2_38,749,1.0,1.0,HIGH,False,468,True,room
CS2_38,750,1.0,1.0,HIGH,False,468,True,room
CS2_38,751,1.0,1.0,HIGH,False,468,True,room
CS2_38,752,1.0,1.0,HIGH,False,468,True,room
CS2_38,753,1.0,1.0,HIGH,False,468,True,room
CS2_38,754,1.0,1.0,HIGH,False,468,True,room
CS2_38,755,1.0,1.0,HIGH,False,468,True,room
CS2_38,756,1.0,1.0,HIGH,False,468,True,room
CS2_38,757,1.0,1.0,HIGH,False,468,True,room
CS2_38,758,1.0,1.0,HIGH,False,468,True,room
CS2_38,759,1.0,1.0,HIGH,False,468,True,room
CS2_38,760,1.0,1.0,HIGH,False,468,True,room
CS2_38,761,1.0,1.0,HIGH,False,468,True,room
CS2_38,762,1.0,1.0,HIGH,False,468,True,room
CS2_38,763,1.0,1.0,HIGH,False,468,True,room
CS2_38,764,1.0,1.0,HIGH,False,468,True,room
CS2_38,765,1.0,1.0,HIGH,False,468,True,room
CS2_38,766,1.0,1.0,HIGH,False,468,True,room
CS2_38,767,1.0,1.0,HIGH,False,468,True,room
CS2_38,768,1.0,1.0,HIGH,False,468,True,room
CS2_38,769,1.0,1.0,HIGH,False,468,True,room
CS2_38,770,1.0,1.0,HIGH,False,468,True,room
CS2_38,771,1.0,1.0,HIGH,False,468,True,room
CS2_38,777,1.0,1.0,HIGH,False,468,True,room
CS2_38,778,1.0,1.0,HIGH,False,468,True,room
CS2_38,779,1.0,1.0,HIGH,False,468,True,room
CS2_38,780,1.0,1.0,HIGH,False,468,True,room
CS2_38,781,1.0,1.0,HIGH,False,468,True,room
CS2_38,782,1.0,1.0,HIGH,False,468,True,room
CS2_38,783,1.0,1.0,HIGH,False,468,True,room
CS2_38,784,1.0,1.0,HIGH,False,468,True,room
CS2_38,785,1.0,1.0,HIGH,False,468,True,room
CS2_38,786,1.0,1.0,HIGH,False,468,True,room
CS2_38,787,1.0,1.0,HIGH,False,468,True,room
CS2_38,788,1.0,1.0,HIGH,False,468,True,room
CS2_38,789,1.0,1.0,HIGH,False,468,True,room
CS2_38,790,1.0,1.0,HIGH,False,468,True,room
CS2_38,791,1.0,1.0,HIGH,False,468,True,room
CS2_38,792,1.0,1.0,HIGH,False,468,True,room
CS2_38,793,1.0,1.0,HIGH,False,468,True,room
CS2_38,794,1.0,1.0,HIGH,False,468,True,room
CS2_38,795,1.0,1.0,HIGH,False,468,True,room
CS2_38,796,1.0,1.0,HIGH,False,468,True,room
CS2_38,797,1.0,1.0,HIGH,False,468,True,room
CS2_38,798,1.0,1.0,HIGH,False,468,True,room
CS2_38,799,1.0,1.0,HIGH,False,468,True,room
CS2_38,800,1.0,1.0,HIGH,False,468,True,room
CS2_38,801,1.0,1.0,HIGH,False,468,True,room
CS2_38,802,1.0,1.0,HIGH,False,468,True,room
CS2_38,803,1.0,1.0,HIGH,False,468,True,room
CS2_38,804,1.0,1.0,HIGH,False,468,True,room
CS2_38,805,1.0,1.0,HIGH,False,468,True,room
CS2_38,806,1.0,1.0,HIGH,False,468,True,room
CS2_38,807,1.0,1.0,HIGH,False,468,True,room
CS2_38,808,1.0,1.0,HIGH,False,468,True,room
CS2_38,809,1.0,1.0,HIGH,False,468,True,room
CS2_38,810,1.0,1.0,HIGH,False,468,True,room
CS2_38,811,1.0,1.0,HIGH,False,468,True,room
CS2_38,812,1.0,1.0,HIGH,False,468,True,room
CS2_38,813,1.0,1.0,HIGH,False,468,True,room
CS2_38,814,1.0,1.0,HIGH,False,468,True,room
CS2_38,815,1.0,1.0,HIGH,False,468,True,room
CS2_38,816,1.0,1.0,HIGH,False,468,True,room
CS2_38,817,1.0,1.0,HIGH,False,468,True,room
CS2_38,823,1.0,1.0,HIGH,False,468,True,room
CS2_38,824,1.0,1.0,HIGH,False,468,True,room
CS2_38,825,1.0,1.0,HIGH,False,468,True,room
CS2_38,826,1.0,1.0,HIGH,False,468,True,room
CS2_38,827,1.0,1.0,HIGH,False,468,True,room
CS2_38,828,1.0,1.0,HIGH,False,468,True,room
CS2_38,829,1.0,1.0,HIGH,False,468,True,room
CS2_38,830,1.0,1.0,HIGH,False,468,True,room
CS2_38,831,1.0,1.0,HIGH,False,468,True,room
CS2_38,832,1.0,1.0,HIGH,False,468,True,room
CS2_38,833,1.0,1.0,HIGH,False,468,True,room
CS2_38,834,1.0,1.0,HIGH,False,468,True,room
CS2_38,835,1.0,1.0,HIGH,False,468,True,room
CS2_38,836,1.0,1.0,HIGH,False,468,True,room
CS2_38,837,1.0,1.0,HIGH,False,468,True,room
CS2_38,838,1.0,1.0,HIGH,False,468,True,room
CS2_38,839,1.0,1.0,HIGH,False,468,True,room
CS2_38,840,1.0,1.0,HIGH,False,468,True,room
CS2_38,841,1.0,1.0,HIGH,False,468,True,room
CS2_38,842,1.0,1.0,HIGH,False,468,True,room
CS2_38,843,1.0,1.0,HIGH,False,468,True,room
CS2_38,844,1.0,1.0,HIGH,False,468,True,room
CS2_38,845,1.0,1.0,HIGH,False,468,True,room
CS2_38,846,1.0,1.0,HIGH,False,468,True,room
CS2_38,847,1.0,1.0,HIGH,False,468,True,room
CS2_38,848,1.0,1.0,HIGH,False,468,True,room
CS2_38,849,1.0,1.0,HIGH,False,468,True,room
CS2_38,850,1.0,1.0,HIGH,False,468,True,room
CS2_38,851,1.0,1.0,HIGH,False,468,True,room
CS2_38,852,1.0,1.0,HIGH,False,468,True,room
CS2_38,853,1.0,1.0,HIGH,False,468,True,room
CS2_38,854,1.0,1.0,HIGH,False,468,True,room
CS2_38,855,1.0,1.0,HIGH,False,468,True,room
CS2_38,856,1.0,1.0,HIGH,False,468,True,room
CS2_38,857,1.0,1.0,HIGH,False,468,True,room
CS2_38,858,1.0,1.0,HIGH,False,468,True,room
CS2_38,859,1.0,1.0,HIGH,False,468,True,room
CS2_38,860,1.0,1.0,HIGH,False,468,True,room
CS2_38,861,1.0,1.0,HIGH,False,468,True,room
CS2_38,862,1.0,1.0,HIGH,False,468,True,room
CS2_38,863,1.0,1.0,HIGH,False,468,True,room
CS2_38,864,1.0,1.0,HIGH,False,468,True,room
CS2_38,865,1.0,1.0,HIGH,False,468,True,room
CS2_38,866,1.0,1.0,HIGH,False,468,True,room
CS2_38,867,1.0,1.0,HIGH,False,468,True,room
CS2_38,868,1.0,1.0,HIGH,False,468,True,room
CS2_38,869,1.0,1.0,HIGH,False,468,True,room
CS2_38,870,1.0,1.0,HIGH,False,468,True,room
CS2_38,871,1.0,1.0,HIGH,False,468,True,room
CS2_38,872,1.0,1.0,HIGH,False,468,True,room
CS2_38,873,1.0,1.0,HIGH,False,468,True,room
CS2_38,874,1.0,1.0,HIGH,False,468,True,room
CS2_38,875,1.0,1.0,HIGH,False,468,True,room
CS2_38,876,1.0,1.0,HIGH,False,468,True,room
CS2_38,877,1.0,1.0,HIGH,False,468,True,room
CS2_38,878,1.0,1.0,HIGH,False,468,True,room
CS2_38,879,1.0,1.0,HIGH,False,468,True,room
CS2_38,880,1.0,1.0,HIGH,False,468,True,room
CS2_38,881,1.0,1.0,HIGH,False,468,True,room
CS2_38,882,1.0,1.0,HIGH,False,468,True,room
CS2_38,883,1.0,1.0,HIGH,False,468,True,room
CS2_38,884,1.0,1.0,HIGH,False,468,True,room
CS2_38,885,1.0,1.0,HIGH,False,468,True,room
CS2_38,886,1.0,1.0,HIGH,False,468,True,room
CS2_38,887,1.0,1.0,HIGH,False,468,True,room
CS2_38,888,1.0,1.0,HIGH,False,468,True,room
CS2_38,889,1.0,1.0,HIGH,False,468,True,room
CS2_38,890,1.0,1.0,HIGH,False,468,True,room
CS2_38,891,1.0,1.0,HIGH,False,468,True,room
CS2_38,892,1.0,1.0,HIGH,False,468,True,room
CS2_38,893,1.0,1.0,HIGH,False,468,True,room
CS2_38,894,1.0,1.0,HIGH,False,468,True,room
CS2_38,895,1.0,1.0,HIGH,False,468,True,room
CS2_38,896,1.0,1.0,HIGH,False,468,True,room
CS2_38,897,1.0,1.0,HIGH,False,468,True,room
CS2_38,898,1.0,1.0,HIGH,False,468,True,room
CS2_38,899,1.0,1.0,HIGH,False,468,True,room
CS2_38,900,1.0,1.0,HIGH,False,468,True,room
CS2_38,901,1.0,1.0,HIGH,False,468,True,room
CS2_38,902,1.0,1.0,HIGH,False,468,True,room
CS2_38,903,1.0,1.0,HIGH,False,468,True,room
CS2_38,904,1.0,1.0,HIGH,False,468,True,room
CS2_38,905,1.0,1.0,HIGH,False,468,True,room
CS2_38,906,1.0,1.0,HIGH,False,468,True,room
CS2_38,907,1.0,1.0,HIGH,False,468,True,room
CS2_38,908,1.0,1.0,HIGH,False,468,True,room
CS2_38,909,1.0,1.0,HIGH,False,468,True,room
CS2_38,910,1.0,1.0,HIGH,False,468,True,room
CS2_38,911,1.0,1.0,HIGH,False,468,True,room
CS2_38,912,1.0,1.0,HIGH,False,468,True,room
CS2_38,913,1.0,1.0,HIGH,False,468,True,room
CS2_38,914,1.0,1.0,HIGH,False,468,True,room
CS2_38,915,1.0,1.0,HIGH,False,468,True,room
CS2_38,916,1.0,1.0,HIGH,False,468,True,room
CS2_38,917,1.0,1.0,HIGH,False,468,True,room
CS2_38,918,1.0,1.0,HIGH,False,468,True,room
CS2_38,919,1.0,1.0,HIGH,False,468,True,room
CS2_38,920,1.0,1.0,HIGH,False,468,True,room
CS2_38,921,1.0,1.0,HIGH,False,468,True,room
CS2_38,922,1.0,1.0,HIGH,False,468,True,room
CS2_38,923,1.0,1.0,HIGH,False,468,True,room
CS2_38,924,1.0,1.0,HIGH,False,468,True,room
CS2_38,925,1.0,1.0,HIGH,False,468,True,room
CS2_38,926,1.0,1.0,HIGH,False,468,True,room
CS2_38,927,1.0,1.0,HIGH,False,468,True,room
CS2_38,928,1.0,1.0,HIGH,False,468,True,room
CS2_38,929,1.0,1.0,HIGH,False,468,True,room
CS2_38,930,1.0,1.0,HIGH,False,468,True,room
CS2_38,931,1.0,1.0,HIGH,False,468,True,room
CS2_38,932,1.0,1.0,HIGH,False,468,True,room
CS2_38,933,1.0,1.0,HIGH,False,468,True,room
CS2_38,934,1.0,1.0,HIGH,False,468,True,room
CS2_38,935,1.0,1.0,HIGH,False,468,True,room
CS2_38,936,1.0,1.0,HIGH,False,468,True,room
CS2_38,937,1.0,1.0,HIGH,False,468,True,room
CS2_38,938,1.0,1.0,HIGH,False,468,True,room
CS2_38,939,1.0,1.0,HIGH,False,468,True,room
CS2_38,940,1.0,1.0,HIGH,False,468,True,room
CS2_38,941,1.0,1.0,HIGH,False,468,True,room
CS2_38,942,1.0,1.0,HIGH,False,468,True,room
CS2_38,943,1.0,1.0,HIGH,False,468,True,room
CS2_38,944,1.0,1.0,HIGH,False,468,True,room
CS2_38,945,1.0,1.0,HIGH,False,468,True,room
CS2_38,946,1.0,1.0,HIGH,False,468,True,room
CS2_38,947,1.0,1.0,HIGH,False,468,True,room
CS2_38,948,1.0,1.0,HIGH,False,468,True,room
CS2_38,949,1.0,1.0,HIGH,False,468,True,room
CS2_38,950,1.0,1.0,HIGH,False,468,True,room
CS2_38,951,1.0,1.0,HIGH,False,468,True,room
CS2_38,952,1.0,1.0,HIGH,False,468,True,room
CS2_38,953,1.0,1.0,HIGH,False,468,True,room
CS2_38,954,1.0,1.0,HIGH,False,468,True,room
CS2_38,955,1.0,1.0,HIGH,False,468,True,room
CS2_38,956,1.0,1.0,HIGH,False,468,True,room
CS2_38,957,1.0,1.0,HIGH,False,468,True,room
CS2_38,958,1.0,1.0,HIGH,False,468,True,room
CS2_38,959,1.0,1.0,HIGH,False,468,True,room
CS2_38,960,1.0,1.0,HIGH,False,468,True,room
CS2_38,961,1.0,1.0,HIGH,False,468,True,room
CS2_38,962,1.0,1.0,HIGH,False,468,True,room
CS2_38,963,1.0,1.0,HIGH,False,468,True,room
CS2_38,964,1.0,1.0,HIGH,False,468,True,room
CS2_38,965,1.0,1.0,HIGH,False,468,True,room
CS2_38,966,1.0,1.0,HIGH,False,468,True,room
CS2_38,967,1.0,1.0,HIGH,False,468,True,room
CS2_38,968,1.0,1.0,HIGH,False,468,True,room
CS2_38,969,1.0,1.0,HIGH,False,468,True,room
CS2_38,970,1.0,1.0,HIGH,False,468,True,room
CS2_38,971,1.0,1.0,HIGH,False,468,True,room
CS2_38,972,1.0,1.0,HIGH,False,468,True,room
CS2_38,973,1.0,1.0,HIGH,False,468,True,room
CS2_38,974,1.0,1.0,HIGH,False,468,True,room
CS2_38,975,1.0,1.0,HIGH,False,468,True,room
CS2_38,976,1.0,1.0,HIGH,False,468,True,room
CS2_38,977,1.0,1.0,HIGH,False,468,True,room
CS2_38,978,1.0,1.0,HIGH,False,468,True,room
CS2_38,979,1.0,1.0,HIGH,False,468,True,room
CS2_38,980,1.0,1.0,HIGH,False,468,True,room
CS2_38,981,1.0,1.0,HIGH,False,468,True,room
CS2_38,982,1.0,1.0,HIGH,False,468,True,room
CS2_38,983,1.0,1.0,HIGH,False,468,True,room
CS2_38,984,1.0,1.0,HIGH,False,468,True,room
CS2_38,985,1.0,1.0,HIGH,False,468,True,room
CS2_38,986,1.0,1.0,HIGH,False,468,True,room
CS2_38,987,1.0,1.0,HIGH,False,468,True,room
CS2_38,988,1.0,1.0,HIGH,False,468,True,room
CS2_38,989,1.0,1.0,HIGH,False,468,True,room
CS2_38,990,1.0,1.0,HIGH,False,468,True,room
CS2_38,991,1.0,1.0,HIGH,False,468,True,room
CS2_38,992,1.0,1.0,HIGH,False,468,True,room
CS2_38,993,1.0,1.0,HIGH,False,468,True,room
CS2_38,994,1.0,1.0,HIGH,False,468,True,room
CS2_38,995,1.0,1.0,HIGH,False,468,True,room
CS2_38,996,1.0,1.0,HIGH,False,468,True,room
CS2_38,997,1.0,1.0,HIGH,False,468,True,room
CS2_38,998,1.0,1.0,HIGH,False,468,True,room
CS2_38,999,1.0,1.0,HIGH,False,468,True,room
CS2_38,1000,1.0,1.0,HIGH,False,468,True,room
CS2_38,1001,1.0,1.0,HIGH,False,468,True,room
CS2_38,1002,1.0,1.0,HIGH,False,468,True,room
CS2_38,1003,1.0,1.0,HIGH,False,468,True,room
CS2_38,1004,1.0,1.0,HIGH,False,468,True,room
CS2_38,1005,1.0,1.0,HIGH,False,468,True,room
CS2_38,1006,1.0,1.0,HIGH,False,468,True,room
CS2_38,1007,1.0,1.0,HIGH,False,468,True,room
CS2_38,1008,1.0,1.0,HIGH,False,468,True,room
CS2_38,1009,1.0,1.0,HIGH,False,468,True,room
CS2_38,1010,1.0,1.0,HIGH,False,468,True,room
CS2_38,1011,1.0,1.0,HIGH,False,468,True,room
CS2_38,1012,1.0,1.0,HIGH,False,468,True,room
CS2_38,1013,1.0,1.0,HIGH,False,468,True,room
CS2_38,1014,1.0,1.0,HIGH,False,468,True,room
CS2_38,1015,1.0,1.0,HIGH,False,468,True,room
CS2_38,1016,1.0,1.0,HIGH,False,468,True,room
CS2_38,1017,1.0,1.0,HIGH,False,468,True,room
CS2_38,1018,1.0,1.0,HIGH,False,468,True,room
CS2_38,1019,1.0,1.0,HIGH,False,468,True,room
CS2_38,1020,1.0,1.0,HIGH,False,468,True,room
CS2_38,1021,1.0,1.0,HIGH,False,468,True,room
CS2_38,1022,1.0,1.0,HIGH,False,468,True,room
CS2_38,1023,1.0,1.0,HIGH,False,468,True,room
CS2_38,1024,1.0,1.0,HIGH,False,468,True,room
CS2_38,1025,1.0,1.0,HIGH,False,468,True,room
CS2_38,1026,1.0,1.0,HIGH,False,468,True,room
CS2_38,1027,1.0,1.0,HIGH,False,468,True,room
CS2_38,1028,1.0,1.0,HIGH,False,468,True,room
CS2_38,1029,1.0,1.0,HIGH,False,468,True,room
CS2_38,1030,1.0,1.0,HIGH,False,468,True,room
CS2_38,1031,1.0,1.0,HIGH,False,468,True,room
CS2_38,1032,1.0,1.0,HIGH,False,468,True,room
CS2_38,1033,1.0,1.0,HIGH,False,468,True,room
CS2_38,1034,1.0,1.0,HIGH,False,468,True,room
CS2_38,1035,1.0,1.0,HIGH,False,468,True,room
CS2_38,1036,1.0,1.0,HIGH,False,468,True,room
CS2_38,1037,1.0,1.0,HIGH,False,468,True,room
CS2_38,1038,1.0,1.0,HIGH,False,468,True,room
CS2_38,1039,1.0,1.0,HIGH,False,468,True,room
CS2_38,1040,1.0,1.0,HIGH,False,468,True,room
CS2_38,1041,1.0,1.0,HIGH,False,468,True,room
CS2_38,1042,1.0,1.0,HIGH,False,468,True,room
CS2_38,1043,1.0,1.0,HIGH,False,468,True,room
CS2_38,1044,1.0,1.0,HIGH,False,468,True,room
CS2_38,1045,1.0,1.0,HIGH,False,468,True,room
CS2_38,1046,1.0,1.0,HIGH,False,468,True,room
CS2_38,1047,1.0,1.0,HIGH,False,468,True,room
CS2_38,1048,1.0,1.0,HIGH,False,468,True,room
CS2_38,1049,1.0,1.0,HIGH,False,468,True,room
CS2_38,1050,1.0,1.0,HIGH,False,468,True,room
CS2_38,1051,1.0,1.0,HIGH,False,468,True,room
CS2_38,1052,1.0,1.0,HIGH,False,468,True,room
CS2_38,1053,1.0,1.0,HIGH,False,468,True,room
CS2_38,1054,1.0,1.0,HIGH,False,468,True,room
CS2_38,1055,1.0,1.0,HIGH,False,468,True,room
CS2_38,1056,1.0,1.0,HIGH,False,468,True,room
CS2_38,1057,1.0,1.0,HIGH,False,468,True,room
CS2_38,1058,1.0,1.0,HIGH,False,468,True,room
CS2_38,1059,1.0,1.0,HIGH,False,468,True,room
CS2_38,1060,1.0,1.0,HIGH,False,468,True,room
CS2_38,1061,1.0,1.0,HIGH,False,468,True,room
CS2_38,1062,1.0,1.0,HIGH,False,468,True,room
CS2_38,1063,1.0,1.0,HIGH,False,468,True,room
CS2_38,1064,1.0,1.0,HIGH,False,468,True,room
CS2_38,1065,1.0,1.0,HIGH,False,468,True,room
CS2_38,1066,1.0,1.0,HIGH,False,468,True,room
CS2_38,1067,1.0,1.0,HIGH,False,468,True,room
CS2_38,1068,1.0,1.0,HIGH,False,468,True,room
